time,t2m,longitude,latitude
2023-03-26 10:00:00,272.9299,101,61
2023-03-26 11:00:00,272.94498,101,61
2023-03-26 12:00:00,272.77548,101,61
2023-03-26 13:00:00,272.80002,101,61
2023-03-26 14:00:00,272.67392,101,61
2023-03-26 15:00:00,272.67325,101,61
2023-03-26 16:00:00,272.6507,101,61
2023-03-26 17:00:00,272.56955,101,61
2023-03-26 18:00:00,272.41666,101,61
2023-03-26 19:00:00,272.22974,101,61
2023-03-26 20:00:00,272.18307,101,61
2023-03-26 21:00:00,272.16577,101,61
2023-03-26 22:00:00,272.29492,101,61
2023-03-26 23:00:00,272.41772,101,61
2023-03-27 00:00:00,272.59122,101,61
2023-03-27 01:00:00,272.86414,101,61
2023-03-27 02:00:00,273.23535,101,61
2023-03-27 03:00:00,273.2726,101,61
2023-03-27 04:00:00,273.24167,101,61
2023-03-27 05:00:00,273.22873,101,61
2023-03-27 06:00:00,273.21573,101,61
2023-03-27 07:00:00,273.21173,101,61
2023-03-27 08:00:00,273.21622,101,61
2023-03-27 09:00:00,273.2202,101,61
2023-03-27 10:00:00,273.2536,101,61
2023-03-27 11:00:00,273.26617,101,61
2023-03-27 12:00:00,273.22318,101,61
2023-03-27 13:00:00,273.0283,101,61
2023-03-27 14:00:00,272.9395,101,61
2023-03-27 15:00:00,272.8314,101,61
2023-03-27 16:00:00,272.6891,101,61
2023-03-27 17:00:00,272.52066,101,61
2023-03-27 18:00:00,271.64273,101,61
2023-03-27 19:00:00,270.67575,101,61
2023-03-27 20:00:00,269.7981,101,61
2023-03-27 21:00:00,268.0684,101,61
2023-03-27 22:00:00,265.47833,101,61
2023-03-27 23:00:00,263.68497,101,61
2023-03-28 00:00:00,263.143,101,61
2023-03-28 01:00:00,263.184,101,61
2023-03-28 02:00:00,263.2055,101,61
2023-03-28 03:00:00,263.02747,101,61
2023-03-28 04:00:00,262.80307,101,61
2023-03-28 05:00:00,262.5813,101,61
2023-03-28 06:00:00,262.24817,101,61
2023-03-28 07:00:00,261.91168,101,61
2023-03-28 08:00:00,261.66534,101,61
2023-03-28 09:00:00,261.4416,101,61
2023-03-28 10:00:00,261.59125,101,61
2023-03-28 11:00:00,261.46204,101,61
2023-03-28 12:00:00,260.94363,101,61
2023-03-28 13:00:00,260.26575,101,61
2023-03-28 14:00:00,257.624,101,61
2023-03-28 15:00:00,255.1499,101,61
2023-03-28 16:00:00,254.30219,101,61
2023-03-28 17:00:00,255.48242,101,61
2023-03-28 18:00:00,257.03772,101,61
2023-03-28 19:00:00,257.10382,101,61
2023-03-28 20:00:00,256.14423,101,61
2023-03-28 21:00:00,257.66245,101,61
2023-03-28 22:00:00,259.02792,101,61
2023-03-28 23:00:00,259.76978,101,61
2023-03-29 00:00:00,260.57327,101,61
2023-03-29 01:00:00,261.56177,101,61
2023-03-29 02:00:00,262.86862,101,61
2023-03-29 03:00:00,264.88367,101,61
2023-03-29 04:00:00,266.37036,101,61
2023-03-29 05:00:00,267.51468,101,61
2023-03-29 06:00:00,268.58423,101,61
2023-03-29 07:00:00,269.87186,101,61
2023-03-29 08:00:00,271.80984,101,61
2023-03-29 09:00:00,272.70993,101,61
2023-03-29 10:00:00,273.28186,101,61
2023-03-29 11:00:00,273.32642,101,61
2023-03-29 12:00:00,273.32483,101,61
2023-03-29 13:00:00,273.32574,101,61
2023-03-29 14:00:00,273.32407,101,61
2023-03-29 15:00:00,273.33844,101,61
2023-03-29 16:00:00,273.29022,101,61
2023-03-29 17:00:00,273.25497,101,61
2023-03-29 18:00:00,273.15918,101,61
2023-03-29 19:00:00,272.08508,101,61
2023-03-29 20:00:00,269.91632,101,61
2023-03-29 21:00:00,266.6238,101,61
2023-03-29 22:00:00,263.86597,101,61
2023-03-29 23:00:00,262.43173,101,61
2023-03-30 00:00:00,261.44232,101,61
2023-03-30 01:00:00,260.4682,101,61
2023-03-30 02:00:00,260.1238,101,61
2023-03-30 03:00:00,260.17932,101,61
2023-03-30 04:00:00,260.26965,101,61
2023-03-30 05:00:00,260.35928,101,61
2023-03-30 06:00:00,260.36163,101,61
2023-03-30 07:00:00,260.25586,101,61
2023-03-30 08:00:00,259.99142,101,61
2023-03-30 09:00:00,259.50177,101,61
2023-03-30 10:00:00,259.29346,101,61
2023-03-30 11:00:00,258.85956,101,61
2023-03-30 12:00:00,258.12506,101,61
2023-03-30 13:00:00,257.66953,101,61
2023-03-30 14:00:00,257.20657,101,61
2023-03-30 15:00:00,256.46036,101,61
2023-03-30 16:00:00,254.65405,101,61
2023-03-30 17:00:00,252.42151,101,61
2023-03-30 18:00:00,250.49509,101,61
2023-03-30 19:00:00,250.31201,101,61
2023-03-30 20:00:00,250.29144,101,61
2023-03-30 21:00:00,249.48798,101,61
2023-03-30 22:00:00,249.18127,101,61
2023-03-30 23:00:00,248.99109,101,61
2023-03-31 00:00:00,249.13336,101,61
2023-03-31 01:00:00,250.22565,101,61
2023-03-31 02:00:00,252.17798,101,61
2023-03-31 03:00:00,253.9985,101,61
2023-03-31 04:00:00,255.69504,101,61
2023-03-31 05:00:00,257.2487,101,61
2023-03-31 06:00:00,258.29675,101,61
2023-03-31 07:00:00,258.7666,101,61
2023-03-31 08:00:00,258.9024,101,61
2023-03-31 09:00:00,258.89014,101,61
2023-03-31 10:00:00,259.17184,101,61
2023-03-31 11:00:00,259.14282,101,61
2023-03-31 12:00:00,258.23843,101,61
2023-03-31 13:00:00,257.69937,101,61
2023-03-31 14:00:00,257.60806,101,61
2023-03-31 15:00:00,256.69073,101,61
2023-03-31 16:00:00,255.59729,101,61
2023-03-31 17:00:00,253.77573,101,61
2023-03-31 18:00:00,252.62921,101,61
2023-03-31 19:00:00,252.06201,101,61
2023-03-31 20:00:00,251.06268,101,61
2023-03-31 21:00:00,250.15768,101,61
2023-03-31 22:00:00,249.39465,101,61
2023-03-31 23:00:00,248.31711,101,61
2023-04-01 00:00:00,248.12881,101,61
2023-04-01 01:00:00,250.75296,101,61
2023-04-01 02:00:00,253.72235,101,61
2023-04-01 03:00:00,256.19092,101,61
2023-04-01 04:00:00,257.52545,101,61
2023-04-01 05:00:00,258.12585,101,61
2023-04-01 06:00:00,258.64276,101,61
2023-04-01 07:00:00,258.94592,101,61
2023-04-01 08:00:00,259.02673,101,61
2023-04-01 09:00:00,258.89734,101,61
2023-04-01 10:00:00,259.16397,101,61
2023-04-01 11:00:00,259.42258,101,61
2023-04-01 12:00:00,257.56787,101,61
2023-04-01 13:00:00,256.06525,101,61
2023-04-01 14:00:00,256.56122,101,61
2023-04-01 15:00:00,256.5397,101,61
2023-04-01 16:00:00,254.3273,101,61
2023-04-01 17:00:00,250.33417,101,61
2023-04-01 18:00:00,249.1535,101,61
2023-04-01 19:00:00,248.35269,101,61
2023-04-01 20:00:00,247.919,101,61
2023-04-01 21:00:00,248.47375,101,61
2023-04-01 22:00:00,248.93924,101,61
2023-04-01 23:00:00,249.34299,101,61
2023-04-02 00:00:00,251.45123,101,61
2023-04-02 01:00:00,254.79077,101,61
2023-04-02 02:00:00,257.20425,101,61
2023-04-02 03:00:00,259.69736,101,61
2023-04-02 04:00:00,261.99353,101,61
2023-04-02 05:00:00,263.3403,101,61
2023-04-02 06:00:00,264.07642,101,61
2023-04-02 07:00:00,264.4067,101,61
2023-04-02 08:00:00,264.46,101,61
2023-04-02 09:00:00,264.25076,101,61
2023-04-02 10:00:00,264.39502,101,61
2023-04-02 11:00:00,264.4641,101,61
2023-04-02 12:00:00,264.44354,101,61
2023-04-02 13:00:00,264.5227,101,61
2023-04-02 14:00:00,264.7399,101,61
2023-04-02 15:00:00,264.98157,101,61
2023-04-02 16:00:00,264.6987,101,61
2023-04-02 17:00:00,264.21893,101,61
2023-04-02 18:00:00,263.51883,101,61
2023-04-02 19:00:00,262.98068,101,61
2023-04-02 20:00:00,262.7047,101,61
2023-04-02 21:00:00,262.3552,101,61
2023-04-02 22:00:00,262.14835,101,61
2023-04-02 23:00:00,261.9651,101,61
2023-04-03 00:00:00,262.23584,101,61
2023-04-03 01:00:00,263.0167,101,61
2023-04-03 02:00:00,264.10913,101,61
2023-04-03 03:00:00,265.14203,101,61
2023-04-03 04:00:00,265.8074,101,61
2023-04-03 05:00:00,266.19946,101,61
2023-04-03 06:00:00,266.3587,101,61
2023-04-03 07:00:00,266.34778,101,61
2023-04-03 08:00:00,266.21405,101,61
2023-04-03 09:00:00,265.98163,101,61
2023-04-03 10:00:00,266.02103,101,61
2023-04-03 11:00:00,265.99384,101,61
2023-04-03 12:00:00,266.06805,101,61
2023-04-03 13:00:00,266.40677,101,61
2023-04-03 14:00:00,266.9181,101,61
2023-04-03 15:00:00,267.27896,101,61
2023-04-03 16:00:00,267.23785,101,61
2023-04-03 17:00:00,267.2937,101,61
2023-04-03 18:00:00,267.05,101,61
2023-04-03 19:00:00,266.6853,101,61
2023-04-03 20:00:00,266.00317,101,61
2023-04-03 21:00:00,265.32648,101,61
2023-04-03 22:00:00,264.91565,101,61
2023-04-03 23:00:00,264.22864,101,61
2023-04-04 00:00:00,264.17508,101,61
2023-04-04 01:00:00,264.52814,101,61
2023-04-04 02:00:00,265.28036,101,61
2023-04-04 03:00:00,266.03824,101,61
2023-04-04 04:00:00,266.153,101,61
2023-04-04 05:00:00,265.79895,101,61
2023-04-04 06:00:00,265.1755,101,61
2023-04-04 07:00:00,264.31992,101,61
2023-04-04 08:00:00,263.36255,101,61
2023-04-04 09:00:00,262.21295,101,61
2023-04-04 10:00:00,261.5334,101,61
2023-04-04 11:00:00,260.64325,101,61
2023-04-04 12:00:00,259.7846,101,61
2023-04-04 13:00:00,259.0344,101,61
2023-04-04 14:00:00,258.25192,101,61
2023-04-04 15:00:00,256.45752,101,61
2023-04-04 16:00:00,255.3349,101,61
2023-04-04 17:00:00,255.44562,101,61
2023-04-04 18:00:00,255.64594,101,61
2023-04-04 19:00:00,255.37994,101,61
2023-04-04 20:00:00,254.06964,101,61
2023-04-04 21:00:00,253.81989,101,61
2023-04-04 22:00:00,254.93524,101,61
2023-04-04 23:00:00,255.06174,101,61
2023-04-05 00:00:00,255.29724,101,61
2023-04-05 01:00:00,255.888,101,61
2023-04-05 02:00:00,256.7448,101,61
2023-04-05 03:00:00,257.80417,101,61
2023-04-05 04:00:00,258.53613,101,61
2023-04-05 05:00:00,259.35883,101,61
2023-04-05 06:00:00,260.1363,101,61
2023-04-05 07:00:00,260.81866,101,61
2023-04-05 08:00:00,261.33447,101,61
2023-04-05 09:00:00,261.688,101,61
2023-04-05 10:00:00,262.13602,101,61
2023-04-05 11:00:00,262.23627,101,61
2023-04-05 12:00:00,261.32007,101,61
2023-04-05 13:00:00,259.73267,101,61
2023-04-05 14:00:00,259.64108,101,61
2023-04-05 15:00:00,259.5625,101,61
2023-04-05 16:00:00,258.82587,101,61
2023-04-05 17:00:00,257.64862,101,61
2023-04-05 18:00:00,258.3542,101,61
2023-04-05 19:00:00,259.6569,101,61
2023-04-05 20:00:00,260.35922,101,61
2023-04-05 21:00:00,260.41766,101,61
2023-04-05 22:00:00,260.36688,101,61
2023-04-05 23:00:00,260.41293,101,61
2023-04-06 00:00:00,260.88403,101,61
2023-04-06 01:00:00,262.30893,101,61
2023-04-06 02:00:00,263.9104,101,61
2023-04-06 03:00:00,265.3324,101,61
2023-04-06 04:00:00,266.45642,101,61
2023-04-06 05:00:00,267.26364,101,61
2023-04-06 06:00:00,267.76028,101,61
2023-04-06 07:00:00,268.0198,101,61
2023-04-06 08:00:00,268.15118,101,61
2023-04-06 09:00:00,268.30795,101,61
2023-04-06 10:00:00,268.85815,101,61
2023-04-06 11:00:00,269.40094,101,61
2023-04-06 12:00:00,269.93158,101,61
2023-04-06 13:00:00,270.5052,101,61
2023-04-06 14:00:00,270.97446,101,61
2023-04-06 15:00:00,271.50372,101,61
2023-04-06 16:00:00,271.79922,101,61
2023-04-06 17:00:00,272.14453,101,61
2023-04-06 18:00:00,272.0974,101,61
2023-04-06 19:00:00,271.06342,101,61
2023-04-06 20:00:00,268.8308,101,61
2023-04-06 21:00:00,266.77832,101,61
2023-04-06 22:00:00,265.55966,101,61
2023-04-06 23:00:00,264.6349,101,61
2023-04-07 00:00:00,263.93048,101,61
2023-04-07 01:00:00,262.70667,101,61
2023-04-07 02:00:00,260.93005,101,61
2023-04-07 03:00:00,259.449,101,61
2023-04-07 04:00:00,258.49036,101,61
2023-04-07 05:00:00,257.92587,101,61
2023-04-07 06:00:00,257.4254,101,61
2023-04-07 07:00:00,256.91364,101,61
2023-04-07 08:00:00,256.2339,101,61
2023-04-07 09:00:00,255.58759,101,61
2023-04-07 10:00:00,255.33514,101,61
2023-04-07 11:00:00,254.91235,101,61
2023-04-07 12:00:00,254.31586,101,61
2023-04-07 13:00:00,253.82297,101,61
2023-04-07 14:00:00,253.48187,101,61
2023-04-07 15:00:00,252.99734,101,61
2023-04-07 16:00:00,252.1897,101,61
2023-04-07 17:00:00,251.2987,101,61
2023-04-07 18:00:00,250.44592,101,61
2023-04-07 19:00:00,249.60782,101,61
2023-04-07 20:00:00,248.89935,101,61
2023-04-07 21:00:00,248.25348,101,61
2023-04-07 22:00:00,248.0809,101,61
2023-04-07 23:00:00,247.82178,101,61
2023-04-08 00:00:00,247.97668,101,61
2023-04-08 01:00:00,248.92755,101,61
2023-04-08 02:00:00,250.53625,101,61
2023-04-08 03:00:00,252.2388,101,61
2023-04-08 04:00:00,253.44968,101,61
2023-04-08 05:00:00,254.55219,101,61
2023-04-08 06:00:00,255.34079,101,61
2023-04-08 07:00:00,256.06467,101,61
2023-04-08 08:00:00,256.69067,101,61
2023-04-08 09:00:00,257.29523,101,61
2023-04-08 10:00:00,258.1783,101,61
2023-04-08 11:00:00,258.9712,101,61
2023-04-08 12:00:00,259.61337,101,61
2023-04-08 13:00:00,260.07632,101,61
2023-04-08 14:00:00,260.35168,101,61
2023-04-08 15:00:00,260.41278,101,61
2023-04-08 16:00:00,260.08575,101,61
2023-04-08 17:00:00,259.58972,101,61
2023-04-08 18:00:00,259.28275,101,61
2023-04-08 19:00:00,259.13602,101,61
2023-04-08 20:00:00,258.90695,101,61
2023-04-08 21:00:00,258.5411,101,61
2023-04-08 22:00:00,258.1246,101,61
2023-04-08 23:00:00,257.77383,101,61
2023-04-09 00:00:00,258.31613,101,61
2023-04-09 01:00:00,259.51,101,61
2023-04-09 02:00:00,260.8098,101,61
2023-04-09 03:00:00,261.9127,101,61
2023-04-09 04:00:00,262.38266,101,61
2023-04-09 05:00:00,262.72107,101,61
2023-04-09 06:00:00,262.8648,101,61
2023-04-09 07:00:00,262.86945,101,61
2023-04-09 08:00:00,262.72253,101,61
2023-04-09 09:00:00,262.45352,101,61
2023-04-09 10:00:00,262.31122,101,61
2023-04-09 11:00:00,261.99643,101,61
2023-04-09 12:00:00,261.31805,101,61
2023-04-09 13:00:00,260.50034,101,61
2023-04-09 14:00:00,259.66647,101,61
2023-04-09 15:00:00,258.72412,101,61
2023-04-09 16:00:00,257.6362,101,61
2023-04-09 17:00:00,256.3766,101,61
2023-04-09 18:00:00,254.39551,101,61
2023-04-09 19:00:00,251.88123,101,61
2023-04-09 20:00:00,250.36063,101,61
2023-04-09 21:00:00,249.57098,101,61
2023-04-09 22:00:00,248.75278,101,61
2023-04-09 23:00:00,248.06436,101,61
2023-04-10 00:00:00,249.03735,101,61
2023-04-10 01:00:00,250.54898,101,61
2023-04-10 02:00:00,252.81696,101,61
2023-04-10 03:00:00,255.64975,101,61
2023-04-10 04:00:00,257.90134,101,61
2023-04-10 05:00:00,259.07098,101,61
2023-04-10 06:00:00,259.79254,101,61
2023-04-10 07:00:00,259.9021,101,61
2023-04-10 08:00:00,259.84363,101,61
2023-04-10 09:00:00,259.86276,101,61
2023-04-10 10:00:00,260.2674,101,61
2023-04-10 11:00:00,260.70663,101,61
2023-04-10 12:00:00,259.59967,101,61
2023-04-10 13:00:00,258.155,101,61
2023-04-10 14:00:00,257.2015,101,61
2023-04-10 15:00:00,256.3977,101,61
2023-04-10 16:00:00,256.03445,101,61
2023-04-10 17:00:00,255.51672,101,61
2023-04-10 18:00:00,256.175,101,61
2023-04-10 19:00:00,256.87854,101,61
2023-04-10 20:00:00,258.51526,101,61
2023-04-10 21:00:00,259.85303,101,61
2023-04-10 22:00:00,259.86963,101,61
2023-04-10 23:00:00,259.7019,101,61
2023-04-11 00:00:00,259.92212,101,61
2023-04-11 01:00:00,260.28506,101,61
2023-04-11 02:00:00,261.22052,101,61
2023-04-11 03:00:00,262.0805,101,61
2023-04-11 04:00:00,262.93616,101,61
2023-04-11 05:00:00,263.90598,101,61
2023-04-11 06:00:00,265.1326,101,61
2023-04-11 07:00:00,266.49597,101,61
2023-04-11 08:00:00,267.78928,101,61
2023-04-11 09:00:00,268.8738,101,61
2023-04-11 10:00:00,269.87564,101,61
2023-04-11 11:00:00,270.5841,101,61
2023-04-11 12:00:00,271.0,101,61
2023-04-11 13:00:00,271.6061,101,61
2023-04-11 14:00:00,271.54358,101,61
2023-04-11 15:00:00,270.77176,101,61
2023-04-11 16:00:00,269.3285,101,61
2023-04-11 17:00:00,267.51205,101,61
2023-04-11 18:00:00,266.12262,101,61
2023-04-11 19:00:00,265.05035,101,61
2023-04-11 20:00:00,264.32434,101,61
2023-04-11 21:00:00,263.82898,101,61
2023-04-11 22:00:00,263.3294,101,61
2023-04-11 23:00:00,262.8556,101,61
2023-04-12 00:00:00,262.52573,101,61
2023-04-12 01:00:00,262.05942,101,61
2023-04-12 02:00:00,261.12183,101,61
2023-04-12 03:00:00,259.83347,101,61
2023-04-12 04:00:00,258.68567,101,61
2023-04-12 05:00:00,257.8408,101,61
2023-04-12 06:00:00,257.54816,101,61
2023-04-12 07:00:00,257.5144,101,61
2023-04-12 08:00:00,257.65424,101,61
2023-04-12 09:00:00,257.74896,101,61
2023-04-12 10:00:00,258.55566,101,61
2023-04-12 11:00:00,259.2644,101,61
2023-04-12 12:00:00,258.92984,101,61
2023-04-12 13:00:00,257.75317,101,61
2023-04-12 14:00:00,257.1242,101,61
2023-04-12 15:00:00,256.86548,101,61
2023-04-12 16:00:00,257.78967,101,61
2023-04-12 17:00:00,257.77954,101,61
2023-04-12 18:00:00,257.83762,101,61
2023-04-12 19:00:00,257.63953,101,61
2023-04-12 20:00:00,257.52097,101,61
2023-04-12 21:00:00,258.3419,101,61
2023-04-12 22:00:00,258.81647,101,61
2023-04-12 23:00:00,259.5203,101,61
2023-04-13 00:00:00,261.69324,101,61
2023-04-13 01:00:00,262.7296,101,61
2023-04-13 02:00:00,264.14572,101,61
2023-04-13 03:00:00,265.21594,101,61
2023-04-13 04:00:00,266.34674,101,61
2023-04-13 05:00:00,267.30685,101,61
2023-04-13 06:00:00,268.16156,101,61
2023-04-13 07:00:00,268.95093,101,61
2023-04-13 08:00:00,269.2675,101,61
2023-04-13 09:00:00,269.28586,101,61
2023-04-13 10:00:00,269.40405,101,61
2023-04-13 11:00:00,269.50555,101,61
2023-04-13 12:00:00,269.60284,101,61
2023-04-13 13:00:00,269.7694,101,61
2023-04-13 14:00:00,270.03558,101,61
2023-04-13 15:00:00,270.3578,101,61
2023-04-13 16:00:00,270.64984,101,61
2023-04-13 17:00:00,270.94913,101,61
2023-04-13 18:00:00,271.02124,101,61
2023-04-13 19:00:00,270.7936,101,61
2023-04-13 20:00:00,270.35284,101,61
2023-04-13 21:00:00,269.58493,101,61
2023-04-13 22:00:00,268.45746,101,61
2023-04-13 23:00:00,267.71252,101,61
2023-04-14 00:00:00,267.71362,101,61
2023-04-14 01:00:00,268.12158,101,61
2023-04-14 02:00:00,269.16837,101,61
2023-04-14 03:00:00,270.1338,101,61
2023-04-14 04:00:00,270.46173,101,61
2023-04-14 05:00:00,270.68567,101,61
2023-04-14 06:00:00,270.08878,101,61
2023-04-14 07:00:00,267.76535,101,61
2023-04-14 08:00:00,264.3088,101,61
2023-04-14 09:00:00,261.681,101,61
2023-04-14 10:00:00,261.30554,101,61
2023-04-14 11:00:00,261.30566,101,61
2023-04-14 12:00:00,260.90454,101,61
2023-04-14 13:00:00,259.6503,101,61
2023-04-14 14:00:00,257.60236,101,61
2023-04-14 15:00:00,254.90747,101,61
2023-04-14 16:00:00,252.06082,101,61
2023-04-14 17:00:00,250.20142,101,61
2023-04-14 18:00:00,249.29065,101,61
2023-04-14 19:00:00,249.28339,101,61
2023-04-14 20:00:00,249.18057,101,61
2023-04-14 21:00:00,248.3747,101,61
2023-04-14 22:00:00,248.16086,101,61
2023-04-14 23:00:00,248.87445,101,61
2023-04-15 00:00:00,250.7214,101,61
2023-04-15 01:00:00,253.61526,101,61
2023-04-15 02:00:00,256.03558,101,61
2023-04-15 03:00:00,257.66962,101,61
2023-04-15 04:00:00,258.08963,101,61
2023-04-15 05:00:00,258.0965,101,61
2023-04-15 06:00:00,257.7677,101,61
2023-04-15 07:00:00,257.48264,101,61
2023-04-15 08:00:00,257.12183,101,61
2023-04-15 09:00:00,256.78714,101,61
2023-04-15 10:00:00,257.05722,101,61
2023-04-15 11:00:00,257.42737,101,61
2023-04-15 12:00:00,257.20917,101,61
2023-04-15 13:00:00,255.30283,101,61
2023-04-15 14:00:00,251.94351,101,61
2023-04-15 15:00:00,249.85568,101,61
2023-04-15 16:00:00,248.40488,101,61
2023-04-15 17:00:00,248.87979,101,61
2023-04-15 18:00:00,249.29538,101,61
2023-04-15 19:00:00,249.75403,101,61
2023-04-15 20:00:00,250.01086,101,61
2023-04-15 21:00:00,249.77466,101,61
2023-04-15 22:00:00,249.72546,101,61
2023-04-15 23:00:00,249.31464,101,61
2023-04-16 00:00:00,249.13647,101,61
2023-04-16 01:00:00,250.29947,101,61
2023-04-16 02:00:00,255.97433,101,61
2023-04-16 03:00:00,259.00912,101,61
2023-04-16 04:00:00,261.18124,101,61
2023-04-16 05:00:00,261.84903,101,61
2023-04-16 06:00:00,262.33618,101,61
2023-04-16 07:00:00,262.60666,101,61
2023-04-16 08:00:00,262.57263,101,61
2023-04-16 09:00:00,262.47137,101,61
2023-04-16 10:00:00,262.75757,101,61
2023-04-16 11:00:00,262.97446,101,61
2023-04-16 12:00:00,261.6564,101,61
2023-04-16 13:00:00,260.1715,101,61
2023-04-16 14:00:00,258.35822,101,61
2023-04-16 15:00:00,257.97763,101,61
2023-04-16 16:00:00,258.03995,101,61
2023-04-16 17:00:00,257.84607,101,61
2023-04-16 18:00:00,257.41684,101,61
2023-04-16 19:00:00,257.12134,101,61
2023-04-16 20:00:00,256.91312,101,61
2023-04-16 21:00:00,257.52103,101,61
2023-04-16 22:00:00,257.86023,101,61
2023-04-16 23:00:00,257.74033,101,61
2023-04-17 00:00:00,258.81583,101,61
2023-04-17 01:00:00,261.08203,101,61
2023-04-17 02:00:00,263.13025,101,61
2023-04-17 03:00:00,265.4302,101,61
2023-04-17 04:00:00,266.75702,101,61
2023-04-17 05:00:00,267.11145,101,61
2023-04-17 06:00:00,266.8579,101,61
2023-04-17 07:00:00,266.74548,101,61
2023-04-17 08:00:00,266.68887,101,61
2023-04-17 09:00:00,266.55365,101,61
2023-04-17 10:00:00,266.9248,101,61
2023-04-17 11:00:00,267.1995,101,61
2023-04-17 12:00:00,265.882,101,61
2023-04-17 13:00:00,263.63818,101,61
2023-04-17 14:00:00,262.8792,101,61
2023-04-17 15:00:00,262.93073,101,61
2023-04-17 16:00:00,263.02448,101,61
2023-04-17 17:00:00,262.3615,101,61
2023-04-17 18:00:00,261.92725,101,61
2023-04-17 19:00:00,261.9043,101,61
2023-04-17 20:00:00,262.1851,101,61
2023-04-17 21:00:00,262.65613,101,61
2023-04-17 22:00:00,262.55377,101,61
2023-04-17 23:00:00,262.67563,101,61
2023-04-18 00:00:00,263.3186,101,61
2023-04-18 01:00:00,264.39655,101,61
2023-04-18 02:00:00,265.99347,101,61
2023-04-18 03:00:00,267.5865,101,61
2023-04-18 04:00:00,268.21814,101,61
2023-04-18 05:00:00,268.43436,101,61
2023-04-18 06:00:00,268.40894,101,61
2023-04-18 07:00:00,268.2714,101,61
2023-04-18 08:00:00,268.0786,101,61
2023-04-18 09:00:00,267.84152,101,61
2023-04-18 10:00:00,267.99686,101,61
2023-04-18 11:00:00,267.82147,101,61
2023-04-18 12:00:00,266.94415,101,61
2023-04-18 13:00:00,265.92194,101,61
2023-04-18 14:00:00,266.01535,101,61
2023-04-18 15:00:00,264.8463,101,61
2023-04-18 16:00:00,264.9033,101,61
2023-04-18 17:00:00,264.6457,101,61
2023-04-18 18:00:00,263.81683,101,61
2023-04-18 19:00:00,261.47046,101,61
2023-04-18 20:00:00,260.99542,101,61
2023-04-18 21:00:00,260.71222,101,61
2023-04-18 22:00:00,260.0703,101,61
2023-04-18 23:00:00,259.59637,101,61
2023-04-19 00:00:00,259.54614,101,61
2023-04-19 01:00:00,260.07675,101,61
2023-04-19 02:00:00,261.13495,101,61
2023-04-19 03:00:00,262.6347,101,61
2023-04-19 04:00:00,263.80283,101,61
2023-04-19 05:00:00,264.76996,101,61
2023-04-19 06:00:00,265.38217,101,61
2023-04-19 07:00:00,265.54672,101,61
2023-04-19 08:00:00,265.36322,101,61
2023-04-19 09:00:00,264.99814,101,61
2023-04-19 10:00:00,265.01984,101,61
2023-04-19 11:00:00,265.02664,101,61
2023-04-19 12:00:00,264.52045,101,61
2023-04-19 13:00:00,263.87375,101,61
2023-04-19 14:00:00,263.073,101,61
2023-04-19 15:00:00,262.63205,101,61
2023-04-19 16:00:00,261.88,101,61
2023-04-19 17:00:00,261.2072,101,61
2023-04-19 18:00:00,260.6014,101,61
2023-04-19 19:00:00,260.16357,101,61
2023-04-19 20:00:00,259.76355,101,61
2023-04-19 21:00:00,259.52008,101,61
2023-04-19 22:00:00,259.44946,101,61
2023-04-19 23:00:00,259.64288,101,61
2023-04-20 00:00:00,260.36432,101,61
2023-04-20 01:00:00,261.60153,101,61
2023-04-20 02:00:00,263.1235,101,61
2023-04-20 03:00:00,264.47687,101,61
2023-04-20 04:00:00,265.25174,101,61
2023-04-20 05:00:00,265.4557,101,61
2023-04-20 06:00:00,265.5943,101,61
2023-04-20 07:00:00,265.69455,101,61
2023-04-20 08:00:00,265.6881,101,61
2023-04-20 09:00:00,265.60947,101,61
2023-04-20 10:00:00,265.8199,101,61
2023-04-20 11:00:00,265.7353,101,61
2023-04-20 12:00:00,265.50317,101,61
2023-04-20 13:00:00,265.19382,101,61
2023-04-20 14:00:00,265.1611,101,61
2023-04-20 15:00:00,265.0967,101,61
2023-04-20 16:00:00,264.8866,101,61
2023-04-20 17:00:00,264.62057,101,61
2023-04-20 18:00:00,264.32397,101,61
2023-04-20 19:00:00,264.02417,101,61
2023-04-20 20:00:00,263.71088,101,61
2023-04-20 21:00:00,263.3352,101,61
2023-04-20 22:00:00,263.00363,101,61
2023-04-20 23:00:00,263.00244,101,61
2023-04-21 00:00:00,263.72678,101,61
2023-04-21 01:00:00,264.4966,101,61
2023-04-21 02:00:00,265.83575,101,61
2023-04-21 03:00:00,267.37216,101,61
2023-04-21 04:00:00,268.1385,101,61
2023-04-21 05:00:00,268.46222,101,61
2023-04-21 06:00:00,268.50803,101,61
2023-04-21 07:00:00,268.42432,101,61
2023-04-21 08:00:00,268.19733,101,61
2023-04-21 09:00:00,267.85623,101,61
2023-04-21 10:00:00,267.98425,101,61
2023-04-21 11:00:00,268.05188,101,61
2023-04-21 12:00:00,267.21387,101,61
2023-04-21 13:00:00,266.3102,101,61
2023-04-21 14:00:00,265.79712,101,61
2023-04-21 15:00:00,265.45654,101,61
2023-04-21 16:00:00,264.80768,101,61
2023-04-21 17:00:00,264.00342,101,61
2023-04-21 18:00:00,263.1182,101,61
2023-04-21 19:00:00,262.38962,101,61
2023-04-21 20:00:00,261.22418,101,61
2023-04-21 21:00:00,259.35043,101,61
